Eval num 2169/2416, Acc 98.50, precision 98.75, recall 95.89, F1 97.30, IoU 94.74
Eval num 2170/2416, Acc 99.10, precision 99.31, recall 96.91, F1 98.09, IoU 96.26
Eval num 2171/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2172/2416, Acc 99.92, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2173/2416, Acc 97.81, precision 93.55, recall 95.31, F1 94.42, IoU 89.43
Eval num 2174/2416, Acc 97.72, precision 93.92, recall 95.15, F1 94.53, IoU 89.63
Eval num 2175/2416, Acc 99.81, precision 96.79, recall 98.83, F1 97.80, IoU 95.69
Eval num 2176/2416, Acc 99.60, precision 94.32, recall 86.95, F1 90.49, IoU 82.63
Eval num 2177/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2178/2416, Acc 99.76, precision 96.42, recall 77.47, F1 85.91, IoU 75.31
Eval num 2179/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2180/2416, Acc 99.03, precision 96.87, recall 95.39, F1 96.12, IoU 92.53
Eval num 2181/2416, Acc 99.97, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2182/2416, Acc 98.51, precision 96.11, recall 94.48, F1 95.29, IoU 91.01
Eval num 2183/2416, Acc 98.03, precision 94.60, recall 96.80, F1 95.69, IoU 91.73
Eval num 2184/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2185/2416, Acc 97.23, precision 92.94, recall 96.59, F1 94.73, IoU 89.99
Eval num 2186/2416, Acc 99.79, precision 94.71, recall 91.52, F1 93.09, IoU 87.07
Eval num 2187/2416, Acc 99.90, precision 92.82, recall 87.76, F1 90.22, IoU 82.18
Eval num 2188/2416, Acc 99.52, precision 89.63, recall 98.68, F1 93.94, IoU 88.57
Eval num 2189/2416, Acc 99.83, precision 94.15, recall 95.40, F1 94.77, IoU 90.07
Eval num 2190/2416, Acc 98.28, precision 97.22, recall 97.42, F1 97.32, IoU 94.78
Eval num 2191/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2192/2416, Acc 97.63, precision 93.67, recall 92.88, F1 93.27, IoU 87.39
Eval num 2193/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2194/2416, Acc 99.03, precision 98.27, recall 98.43, F1 98.35, IoU 96.75
Eval num 2195/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2196/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2197/2416, Acc 99.92, precision 94.34, recall 93.59, F1 93.96, IoU 88.61
Eval num 2198/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2199/2416, Acc 99.88, precision 94.85, recall 90.17, F1 92.45, IoU 85.96
Eval num 2200/2416, Acc 99.15, precision 95.05, recall 98.62, F1 96.80, IoU 93.80
Eval num 2201/2416, Acc 97.68, precision 95.26, recall 95.40, F1 95.33, IoU 91.08
Eval num 2202/2416, Acc 97.49, precision 94.80, recall 96.24, F1 95.51, IoU 91.41
Eval num 2203/2416, Acc 97.87, precision 93.90, recall 94.92, F1 94.41, IoU 89.41
Eval num 2204/2416, Acc 99.30, precision 94.81, recall 98.76, F1 96.74, IoU 93.69
Eval num 2205/2416, Acc 94.07, precision 98.78, recall 83.97, F1 90.78, IoU 83.11
Eval num 2206/2416, Acc 98.80, precision 88.86, recall 97.86, F1 93.15, IoU 87.17
Eval num 2207/2416, Acc 99.88, precision 96.10, recall 93.32, F1 94.69, IoU 89.91
Eval num 2208/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2209/2416, Acc 95.71, precision 66.73, recall 97.77, F1 79.32, IoU 65.73
Eval num 2210/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2211/2416, Acc 97.46, precision 92.89, recall 95.79, F1 94.32, IoU 89.24
Eval num 2212/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2213/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2214/2416, Acc 97.76, precision 96.42, recall 96.64, F1 96.53, IoU 93.28
Eval num 2215/2416, Acc 97.24, precision 94.25, recall 95.18, F1 94.71, IoU 89.96
Eval num 2216/2416, Acc 99.13, precision 94.45, recall 96.81, F1 95.62, IoU 91.60
Eval num 2217/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2218/2416, Acc 97.11, precision 84.26, recall 98.01, F1 90.62, IoU 82.85
Eval num 2219/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2220/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2221/2416, Acc 97.06, precision 93.82, recall 95.52, F1 94.66, IoU 89.86
Eval num 2222/2416, Acc 97.12, precision 90.23, recall 96.62, F1 93.32, IoU 87.47
Eval num 2223/2416, Acc 97.18, precision 92.41, recall 94.96, F1 93.67, IoU 88.09
Eval num 2224/2416, Acc 99.71, precision 99.31, recall 80.98, F1 89.21, IoU 80.53
Eval num 2225/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2226/2416, Acc 98.17, precision 94.64, recall 97.81, F1 96.20, IoU 92.67
Eval num 2227/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2228/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2229/2416, Acc 97.94, precision 95.87, recall 97.44, F1 96.65, IoU 93.51
Eval num 2230/2416, Acc 99.56, precision 54.31, recall 100.00, F1 70.39, IoU 54.31
Eval num 2231/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2232/2416, Acc 97.89, precision 93.40, recall 97.68, F1 95.49, IoU 91.37
Eval num 2233/2416, Acc 97.75, precision 92.67, recall 91.24, F1 91.95, IoU 85.10
Eval num 2234/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2235/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2236/2416, Acc 99.95, precision 96.70, recall 92.41, F1 94.50, IoU 89.58
Eval num 2237/2416, Acc 99.84, precision 96.74, recall 98.42, F1 97.57, IoU 95.26
Eval num 2238/2416, Acc 96.80, precision 94.65, recall 95.39, F1 95.02, IoU 90.51
Eval num 2239/2416, Acc 98.76, precision 96.43, recall 97.93, F1 97.18, IoU 94.51
Eval num 2240/2416, Acc 97.92, precision 93.96, recall 95.66, F1 94.80, IoU 90.11
Eval num 2241/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2242/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2243/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2244/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2245/2416, Acc 99.08, precision 92.43, recall 95.93, F1 94.15, IoU 88.94
Eval num 2246/2416, Acc 99.08, precision 98.59, recall 98.10, F1 98.34, IoU 96.74
Eval num 2247/2416, Acc 98.34, precision 97.76, recall 95.44, F1 96.59, IoU 93.40
Eval num 2248/2416, Acc 99.50, precision 94.87, recall 97.21, F1 96.02, IoU 92.35
Eval num 2249/2416, Acc 99.50, precision 95.33, recall 75.21, F1 84.08, IoU 72.53
Eval num 2250/2416, Acc 98.55, precision 96.15, recall 99.83, F1 97.95, IoU 95.99
Eval num 2251/2416, Acc 99.86, precision 97.38, recall 97.00, F1 97.19, IoU 94.53
Eval num 2252/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2253/2416, Acc 99.96, precision 97.87, recall 95.53, F1 96.68, IoU 93.58
Eval num 2254/2416, Acc 98.66, precision 95.01, recall 95.06, F1 95.03, IoU 90.54
Eval num 2255/2416, Acc 99.91, precision 95.94, recall 97.87, F1 96.90, IoU 93.98
Eval num 2256/2416, Acc 98.00, precision 96.63, recall 92.89, F1 94.72, IoU 89.97
Eval num 2257/2416, Acc 98.77, precision 95.79, recall 98.14, F1 96.95, IoU 94.08
Eval num 2258/2416, Acc 98.51, precision 96.27, recall 92.13, F1 94.15, IoU 88.95
Eval num 2259/2416, Acc 97.36, precision 94.53, recall 94.43, F1 94.48, IoU 89.54
Eval num 2260/2416, Acc 97.22, precision 95.80, recall 92.52, F1 94.13, IoU 88.91
Eval num 2261/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2262/2416, Acc 98.70, precision 99.10, recall 97.42, F1 98.25, IoU 96.56
Eval num 2263/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2264/2416, Acc 97.30, precision 93.55, recall 95.38, F1 94.46, IoU 89.50
Eval num 2265/2416, Acc 99.07, precision 91.65, recall 97.90, F1 94.67, IoU 89.89
Eval num 2266/2416, Acc 99.93, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2267/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2268/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2269/2416, Acc 97.21, precision 94.63, recall 92.18, F1 93.39, IoU 87.60
Eval num 2270/2416, Acc 99.90, precision 95.78, recall 98.43, F1 97.09, IoU 94.34
Eval num 2271/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2272/2416, Acc 97.84, precision 94.34, recall 96.42, F1 95.37, IoU 91.15
Eval num 2273/2416, Acc 97.39, precision 95.30, recall 94.06, F1 94.68, IoU 89.89
Eval num 2274/2416, Acc 97.64, precision 94.94, recall 92.96, F1 93.94, IoU 88.57
Eval num 2275/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2276/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2277/2416, Acc 99.63, precision 93.68, recall 94.86, F1 94.26, IoU 89.15
Eval num 2278/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2279/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2280/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2281/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2282/2416, Acc 99.15, precision 92.98, recall 82.44, F1 87.40, IoU 77.61
Eval num 2283/2416, Acc 98.21, precision 98.39, recall 95.76, F1 97.06, IoU 94.29
Eval num 2284/2416, Acc 97.10, precision 92.22, recall 94.69, F1 93.44, IoU 87.68
Eval num 2285/2416, Acc 98.40, precision 96.54, recall 94.61, F1 95.56, IoU 91.50
Eval num 2286/2416, Acc 99.91, precision 99.11, recall 96.82, F1 97.95, IoU 95.98
Eval num 2287/2416, Acc 98.62, precision 94.70, recall 82.99, F1 88.46, IoU 79.31
Eval num 2288/2416, Acc 96.52, precision 91.11, recall 96.34, F1 93.65, IoU 88.06
Eval num 2289/2416, Acc 96.82, precision 96.25, recall 92.56, F1 94.37, IoU 89.33
Eval num 2290/2416, Acc 99.56, precision 92.14, recall 88.42, F1 90.24, IoU 82.22
Eval num 2291/2416, Acc 97.64, precision 96.70, recall 95.68, F1 96.19, IoU 92.65
Eval num 2292/2416, Acc 97.59, precision 93.86, recall 94.96, F1 94.41, IoU 89.41
Eval num 2293/2416, Acc 98.49, precision 95.82, recall 94.64, F1 95.23, IoU 90.89
Eval num 2294/2416, Acc 96.17, precision 96.07, recall 90.25, F1 93.07, IoU 87.04
Eval num 2295/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2296/2416, Acc 98.42, precision 95.00, recall 95.19, F1 95.10, IoU 90.65
Eval num 2297/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2298/2416, Acc 97.57, precision 97.85, recall 95.74, F1 96.79, IoU 93.77
Eval num 2299/2416, Acc 98.31, precision 62.71, recall 93.24, F1 74.99, IoU 59.98
Eval num 2300/2416, Acc 99.62, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2301/2416, Acc 99.84, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2302/2416, Acc 97.64, precision 92.51, recall 95.30, F1 93.88, IoU 88.47
Eval num 2303/2416, Acc 99.72, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2304/2416, Acc 96.31, precision 91.67, recall 90.82, F1 91.24, IoU 83.90
Eval num 2305/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2306/2416, Acc 99.77, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2307/2416, Acc 98.70, precision 95.74, recall 96.40, F1 96.07, IoU 92.43
Eval num 2308/2416, Acc 99.79, precision 90.02, recall 94.41, F1 92.17, IoU 85.47
Eval num 2309/2416, Acc 99.23, precision 93.46, recall 98.86, F1 96.09, IoU 92.47
Eval num 2310/2416, Acc 97.17, precision 93.18, recall 93.94, F1 93.56, IoU 87.90
Eval num 2311/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2312/2416, Acc 99.37, precision 94.16, recall 98.30, F1 96.19, IoU 92.65
Eval num 2313/2416, Acc 97.06, precision 99.11, recall 92.97, F1 95.94, IoU 92.20
Eval num 2314/2416, Acc 99.35, precision 96.96, recall 95.97, F1 96.46, IoU 93.17
Eval num 2315/2416, Acc 95.87, precision 94.12, recall 87.46, F1 90.67, IoU 82.93
Eval num 2316/2416, Acc 97.51, precision 92.57, recall 95.48, F1 94.00, IoU 88.68
Eval num 2317/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2318/2416, Acc 99.50, precision 93.22, recall 96.45, F1 94.81, IoU 90.13
Eval num 2319/2416, Acc 97.65, precision 95.21, recall 93.86, F1 94.53, IoU 89.63
Eval num 2320/2416, Acc 98.33, precision 96.46, recall 97.12, F1 96.79, IoU 93.77
Eval num 2321/2416, Acc 98.42, precision 95.07, recall 98.64, F1 96.82, IoU 93.84
Eval num 2322/2416, Acc 98.81, precision 58.70, recall 81.39, F1 68.21, IoU 51.76
Eval num 2323/2416, Acc 97.87, precision 94.28, recall 96.93, F1 95.59, IoU 91.55
Eval num 2324/2416, Acc 99.53, precision 89.96, recall 94.58, F1 92.21, IoU 85.55
Eval num 2325/2416, Acc 99.42, precision 93.12, recall 97.68, F1 95.34, IoU 91.10
Eval num 2326/2416, Acc 97.68, precision 95.63, recall 95.25, F1 95.44, IoU 91.28
Eval num 2327/2416, Acc 97.56, precision 93.67, recall 96.30, F1 94.96, IoU 90.41
Eval num 2328/2416, Acc 97.42, precision 93.00, recall 95.57, F1 94.27, IoU 89.16
Eval num 2329/2416, Acc 98.13, precision 94.81, recall 96.47, F1 95.63, IoU 91.63
Eval num 2330/2416, Acc 99.83, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2331/2416, Acc 97.49, precision 92.87, recall 95.28, F1 94.06, IoU 88.78
Eval num 2332/2416, Acc 99.92, precision 97.54, recall 98.77, F1 98.16, IoU 96.38
Eval num 2333/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2334/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2335/2416, Acc 97.85, precision 92.10, recall 97.36, F1 94.66, IoU 89.86
Eval num 2336/2416, Acc 97.85, precision 97.03, recall 95.54, F1 96.28, IoU 92.83
Eval num 2337/2416, Acc 98.04, precision 95.68, recall 93.53, F1 94.59, IoU 89.73
Eval num 2338/2416, Acc 97.69, precision 94.13, recall 94.35, F1 94.24, IoU 89.10
Eval num 2339/2416, Acc 99.74, precision 96.48, recall 98.49, F1 97.47, IoU 95.07
Eval num 2340/2416, Acc 97.79, precision 94.19, recall 95.65, F1 94.91, IoU 90.32
Eval num 2341/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2342/2416, Acc 98.07, precision 94.02, recall 97.18, F1 95.57, IoU 91.52
Eval num 2343/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2344/2416, Acc 98.07, precision 93.34, recall 95.64, F1 94.48, IoU 89.53
Eval num 2345/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2346/2416, Acc 96.81, precision 93.66, recall 93.93, F1 93.79, IoU 88.31
Eval num 2347/2416, Acc 98.34, precision 95.51, recall 94.19, F1 94.84, IoU 90.19
Eval num 2348/2416, Acc 97.90, precision 93.37, recall 96.72, F1 95.02, IoU 90.51
Eval num 2349/2416, Acc 97.59, precision 92.91, recall 98.17, F1 95.47, IoU 91.33
Eval num 2350/2416, Acc 99.64, precision 96.22, recall 97.29, F1 96.76, IoU 93.71
Eval num 2351/2416, Acc 97.33, precision 91.41, recall 97.18, F1 94.20, IoU 89.04
Eval num 2352/2416, Acc 99.97, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2353/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2354/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2355/2416, Acc 97.95, precision 91.90, recall 97.03, F1 94.39, IoU 89.38
Eval num 2356/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2357/2416, Acc 99.89, precision 95.18, recall 92.46, F1 93.80, IoU 88.32
Eval num 2358/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2359/2416, Acc 96.10, precision 93.23, recall 93.14, F1 93.18, IoU 87.24
Eval num 2360/2416, Acc 97.77, precision 91.04, recall 97.38, F1 94.10, IoU 88.86
Eval num 2361/2416, Acc 99.84, precision 92.09, recall 93.78, F1 92.93, IoU 86.79
Eval num 2362/2416, Acc 97.80, precision 86.49, recall 92.42, F1 89.36, IoU 80.76
Eval num 2363/2416, Acc 99.53, precision 94.73, recall 97.15, F1 95.92, IoU 92.16
Eval num 2364/2416, Acc 98.07, precision 97.45, recall 95.07, F1 96.24, IoU 92.76
Eval num 2365/2416, Acc 97.80, precision 97.83, recall 97.71, F1 97.77, IoU 95.63
Eval num 2366/2416, Acc 99.90, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2367/2416, Acc 99.60, precision 92.83, recall 94.84, F1 93.82, IoU 88.36
Eval num 2368/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2369/2416, Acc 98.56, precision 99.24, recall 96.00, F1 97.59, IoU 95.29
Eval num 2370/2416, Acc 97.80, precision 93.16, recall 95.40, F1 94.26, IoU 89.15
Eval num 2371/2416, Acc 94.48, precision 52.00, recall 96.05, F1 67.47, IoU 50.91
Eval num 2372/2416, Acc 97.38, precision 93.27, recall 95.68, F1 94.46, IoU 89.50
Eval num 2373/2416, Acc 99.20, precision 97.59, recall 91.05, F1 94.21, IoU 89.05
Eval num 2374/2416, Acc 97.58, precision 96.88, recall 94.39, F1 95.62, IoU 91.60
Eval num 2375/2416, Acc 96.90, precision 93.33, recall 94.72, F1 94.02, IoU 88.71
Eval num 2376/2416, Acc 98.18, precision 93.73, recall 95.87, F1 94.79, IoU 90.09
Eval num 2377/2416, Acc 98.97, precision 97.14, recall 98.34, F1 97.73, IoU 95.57
Eval num 2378/2416, Acc 94.68, precision 67.28, recall 97.62, F1 79.66, IoU 66.19
Eval num 2379/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2380/2416, Acc 96.64, precision 96.33, recall 94.67, F1 95.49, IoU 91.37
Eval num 2381/2416, Acc 99.68, precision 93.38, recall 98.08, F1 95.67, IoU 91.70
Eval num 2382/2416, Acc 98.80, precision 82.77, recall 95.15, F1 88.53, IoU 79.42
Eval num 2383/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2384/2416, Acc 97.67, precision 93.33, recall 97.98, F1 95.60, IoU 91.56
Eval num 2385/2416, Acc 97.91, precision 92.97, recall 96.36, F1 94.63, IoU 89.81
Eval num 2386/2416, Acc 99.48, precision 90.85, recall 94.46, F1 92.62, IoU 86.26
Eval num 2387/2416, Acc 97.72, precision 94.64, recall 94.61, F1 94.63, IoU 89.80
Eval num 2388/2416, Acc 99.72, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2389/2416, Acc 98.63, precision 93.39, recall 93.16, F1 93.27, IoU 87.40
Eval num 2390/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2391/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2392/2416, Acc 98.01, precision 94.94, recall 94.71, F1 94.83, IoU 90.16
Eval num 2393/2416, Acc 99.74, precision 92.51, recall 98.88, F1 95.59, IoU 91.55
Eval num 2394/2416, Acc 97.93, precision 94.32, recall 96.55, F1 95.42, IoU 91.24
Eval num 2395/2416, Acc 99.87, precision 95.41, recall 90.94, F1 93.12, IoU 87.13
Eval num 2396/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2397/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2398/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2399/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2400/2416, Acc 99.63, precision 83.53, recall 93.15, F1 88.08, IoU 78.70
Eval num 2401/2416, Acc 97.88, precision 94.99, recall 96.62, F1 95.80, IoU 91.94
Eval num 2402/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2403/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2404/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2405/2416, Acc 97.36, precision 93.74, recall 95.01, F1 94.37, IoU 89.35
Eval num 2406/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2407/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2408/2416, Acc 98.81, precision 93.81, recall 98.53, F1 96.11, IoU 92.51
Eval num 2409/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2410/2416, Acc 97.14, precision 91.23, recall 95.19, F1 93.17, IoU 87.21
Eval num 2411/2416, Acc 99.55, precision 93.31, recall 96.55, F1 94.90, IoU 90.30
Eval num 2412/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2413/2416, Acc 97.75, precision 94.28, recall 95.23, F1 94.75, IoU 90.03
Eval num 2414/2416, Acc 97.51, precision 96.11, recall 95.78, F1 95.94, IoU 92.20
Eval num 2415/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
